ID,AGE,GENDER,COUNTRY_WORKING_IN,WFH
587,41,Male,Australia,Sometimes
588,21,Male,United States of America,Never
589,33,Male,Bangladesh,Sometimes
590,32,Male,India,Always
591,62,Female,United States of America,Never
592,37,M,United States of America,Sometimes
593,32,male,United States of America,Always
594,31,Male,United States of America,Sometimes
595,28,Male,United States of America,Sometimes
596,48,Female,United States of America,Always
597,40,male,United States of America,Sometimes
598,29,Male,Norway,Never
599,33,M,Germany,Never
600,27,Male,Finland,Sometimes
601,24,m,Australia,Sometimes
602,28,Male,Netherlands,Sometimes
603,42,Male,United States of America,Always
604,28,m,United Kingdom,Sometimes
605,40,Male,Canada,Always
606,32,Female,United States of America,Always
607,33,Male,United States of America,Always
608,40,m,United States of America,Always
609,26,Male,United States of America,Never
610,39,Female,United States of America,Sometimes
611,38,Male,United Kingdom,Never
612,34,Male,United States of America,Sometimes
613,44,Male,Netherlands,Never
614,54,Male,United Kingdom,Always
615,24,male,Pakistan,Always
616,31,Male,United States of America,Sometimes
617,47,cis male,United States of America,Sometimes
618,30,Male,Australia,Sometimes
619,34,M,United States of America,Always
620,29,Human,United States of America,Sometimes
621,27,Male,United States of America,Sometimes
622,29,male,United States of America,Never
623,43,Female,United States of America,Sometimes
624,31,Genderfluid,United States of America,Sometimes
625,27,Male,Norway,Never
626,29,M,United Kingdom,Never
627,29,Male,United Kingdom,Never
628,42,Male,United States of America,Sometimes
629,26,Female,United States of America,Always
630,26,male,Switzerland,Sometimes
631,34,Male,United Kingdom,Sometimes
632,24,Male,United States of America,Sometimes
633,25,male,United States of America,Never
634,22,M,United States of America,Sometimes
635,33,male,United States of America,Sometimes
636,53,m,United States of America,Always
637,32,M,Canada,Never
638,32,male,United States of America,Sometimes
639,55,m,United States of America,Sometimes
640,27,male,France,Never
641,34,Male,United Kingdom,Always
642,26,Male,United States of America,Sometimes
643,25,,United States of America,Never
644,39,Male,United Kingdom,Sometimes
645,32,male,United States of America,Never
646,46,Male,United Kingdom,Sometimes
647,52,F,United States of America,Sometimes
648,33,Enby,United Kingdom,Never
649,58,Male,United States of America,Sometimes
650,30,male,Canada,Never
651,46,Malr,Sweden,Sometimes
652,45,male,United States of America,Sometimes
653,26,f,Canada,Sometimes
654,22,Male,United States of America,Never
655,21,Male,United States of America,Sometimes
656,3,Male,Canada,Sometimes
657,34,m,United States of America,Sometimes
658,25,female,United States of America,Sometimes
659,27,Male,United States of America,Sometimes
660,25,Female ,United States of America,Never
661,33,Male,United Kingdom,Sometimes
662,26,Female,Canada,Always
663,36,Female,United States of America,Always
664,26,Male,United Kingdom,Never
665,34,Male,United States of America,Never
666,34,Male,United States of America,Sometimes
667,25,Male,United States of America,Sometimes
668,33,Female,United States of America,Sometimes
669,27,f,Canada,Sometimes
670,24,Female,Canada,Never
671,47,female,United States of America,Sometimes
672,37,Male,United States of America,Sometimes
673,35,genderqueer woman,United States of America,Sometimes
674,30,Male,United States of America,Always
675,42,male,United States of America,Never
676,36,Female,United States of America,Sometimes
677,31,male,United States of America,Always
678,28,female,United States of America,Always
679,36,Female,United States of America,Sometimes
680,36,Female,United States of America,Never
681,32,m,Canada,Sometimes
682,42,male,United States of America,Always
683,41,Female,United States of America,Never
684,36,Male,Sweden,Sometimes
685,23,Male,United States of America,Sometimes
686,54,Female,United States of America,Never
687,34,female,United States of America,Never
688,36,m,Netherlands,Never
689,27,male,United States of America,Never
690,32,male,United States of America,Always
691,21,Male,Germany,Never
692,44,m,United States of America,Always
693,33,m,United States of America,Always
694,38,M,United Kingdom,Sometimes
695,38,Male,Ireland,Sometimes
696,38,female,United States of America,Always
697,22,Female,Brazil,Always
698,33,mtf,United States of America,Sometimes
699,27,f,Canada,Never
700,55,female,United States of America,Sometimes
701,66,male,United States of America,Sometimes
702,25,Male,United States of America,Sometimes
703,22,Male,Netherlands,Never
704,29,male,Brazil,Sometimes
705,33,Male,New Zealand,Never
706,27,Male,Sweden,Never
707,44,male,United States of America,Sometimes
708,38,Male,Bulgaria,Sometimes
709,32,M,United States of America,Always
710,59,female,United States of America,Never
711,43,man,Sweden,Sometimes
712,55,female,Germany,Always
713,32,Male,United States of America,Always
714,41,male,United Kingdom,Never
715,38,f,United States of America,Always
716,46,Male,United States of America,Sometimes
717,43,Male,United Kingdom,Never
718,29,Female,United States of America,Always
719,42,male,United States of America,Always
720,25,female ,United States of America,Never
721,49,Male,Afghanistan,Never
722,36,Male,United States of America,Always
723,30,Male,United Kingdom,Always
724,28,Male,United States of America,Sometimes
725,37,m,United States of America,Sometimes
726,23,female,United States of America,Sometimes
727,37,Male,United Kingdom,Sometimes
728,42,m,Netherlands,Always
729,32,male,United States of America,Never
730,28,Male,Canada,Always
731,28,M,United Kingdom,Never
732,29,Male,United States of America,Never
733,35,Male,United States of America,Always
734,31,Female,United States of America,Sometimes
735,46,Female,United States of America,Never
736,19,male,United States of America,Sometimes
737,35,Male,Sweden,Always
738,31,Male,United Kingdom,Sometimes
739,31,Male,United States of America,Sometimes
740,37,m,Canada,Always
741,34,Female,United States of America,Sometimes
742,39,Woman,United States of America,Sometimes
743,29,Female,United States of America,Always
744,29,female,United States of America,Always
745,63,Male,United States of America,Sometimes
746,45,male,Australia,Never
747,35,m,Greece,Always
748,32,Male,United Kingdom,Always
749,44,Male,United States of America,Always
750,28,Queer,United Kingdom,Never
751,39,male,Ireland,Sometimes
752,55,female,United States of America,Sometimes
753,33,female,United States of America,Sometimes
754,19,Male,India,Always
755,40,Male,United States of America,Always
756,49,F,United States of America,Sometimes
757,27,Female,Australia,Sometimes
758,39,male,United States of America,Never
759,35,Male,United Kingdom,Never
760,35,M,United States of America,Sometimes
761,42,female,United States of America,Sometimes
762,35,Male,Canada,Sometimes
763,31,female,United States of America,Sometimes
764,44,Male ,United Kingdom,Always
765,39,Male,United States of America,Sometimes
766,32,Male,Canada,Always
767,45,m,New Zealand,Sometimes
768,31,m,United States of America,Sometimes
769,47,Female,United States of America,Sometimes
770,29,M,United States of America,Sometimes
771,20,Male,United States of America,Always
772,34,m,United States of America,Never
773,33,Agender,United Kingdom,Never
774,56,female,United States of America,Always
775,35,Male,Canada,Sometimes
776,31,m,United States of America,Sometimes
777,36,Male,United States of America,Sometimes
778,30,Male,United States of America,Always
779,44,F,United States of America,Never
780,23,Female,United States of America,Sometimes
781,46,Male,United States of America,Never
782,33,female,United States of America,Always
783,32,female,United States of America,Never
784,45,Male,Other,Sometimes
785,26,male,United States of America,Sometimes
786,32,Woman,United States of America,Always
787,28,Dude,United States of America,Sometimes
788,44,M,United States of America,Sometimes
789,42,Male,United Kingdom,Always
790,30,Male,United States of America,Sometimes
791,28,F,United States of America,Sometimes
792,31,M,Canada,Always
793,29,male,United States of America,Sometimes
794,33,Male,United States of America,Sometimes
795,43,female,United States of America,Always
796,28,Male,Australia,Always
797,42,Fluid,United States of America,Always
798,38,Male,United States of America,Always
799,30,Male,United States of America,Sometimes
800,51,female,United States of America,Sometimes
801,48,F,United States of America,Never
802,39,Male,New Zealand,Always
803,28,Male,Australia,Sometimes
804,37,Male,United States of America,Always
805,33,Male,United States of America,Sometimes
806,21,Male,Australia,Never
807,25,male,United States of America,Sometimes
808,15,male,Canada,Sometimes
809,40,Male,United States of America,Always
810,30,Female,Canada,Sometimes
811,27,Male,Romania,Always
812,25,male,India,Never
813,38,Male,Germany,Sometimes
814,24,Male,United Kingdom,Never
815,23,Male,United Kingdom,Never
816,39,Female,United Kingdom,Always
817,26,male,United States of America,Sometimes
818,43,Male,United Kingdom,Never
819,30,Male,New Zealand,Always
820,35,Male,Germany,Always
821,40,M,United Kingdom,Sometimes
822,33,Female,United Kingdom,Never
823,35,male,Brunei,Sometimes
824,22,Male,United Kingdom,Never
825,28,Male,United States of America,Always
826,39,M,United States of America,Sometimes
827,33,M,United States of America,Always
828,25,Female,United Kingdom,Always
829,37,Male,United States of America,Sometimes
830,41,f,France,Never
831,30,Female,United States of America,Sometimes
832,42,Male,United States of America,Sometimes
833,52,Male,United States of America,Sometimes
834,30,male,United States of America,Always
835,35,Male,United States of America,Sometimes
836,24,Male,United States of America,Sometimes
837,39,Male,United States of America,Sometimes
838,34,Male,United States of America,Sometimes
839,32,Male,United States of America,Always
840,25,I'm a man why didn't you make this a drop down question. You should of asked sex? And I would of answered yes please. Seriously how much text can this take? ,United Kingdom,Sometimes
841,43,Male,Poland,Never
